Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Outdoor Air Relative Humidity [%](TimeStep),Environment:Site Wind Speed [m/s](TimeStep),Environment:Site Wind Direction [deg](TimeStep),Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Solar Altitude Angle [deg](TimeStep),TZ_CUBO_R:Zone Mean Air Temperature [C](TimeStep) 
 06/18  12:56:00,27.2,62.0,2.4,231.0,120.2,773.1852,83.75129761652564,27.606979907988653 
 06/18  12:57:00,27.1,62.0,2.6,226.0,120.74,773.1657,83.58914091504509,27.6094173293705 
 06/18  12:58:00,27.0,62.0,2.8,220.0,121.28,773.1451,83.42272244734213,27.60934809719813 
 06/18  12:59:00,27.0,63.0,2.9,214.0,121.82,773.1235,83.2523579306657,27.609041573311285 
 06/18  13:00:00,26.9,63.0,3.1,209.0,122.36,773.1008,83.07833914189743,27.607469167647126 
 06/18  13:01:00,26.8,63.0,3.3,203.0,122.9,773.0771,82.90093522338016,27.60349258911617 
 06/18  13:02:00,26.8,63.0,3.2,205.0,123.04,773.0524,82.72039408283597,27.600301960204967 
 06/18  13:03:00,26.8,62.0,3.2,207.0,123.18,773.0265,82.53694383039655,27.59919205291997 
 06/18  13:04:00,26.8,62.0,3.2,209.0,123.32,772.9996,82.35079421049338,27.60013036981308 
 06/18  13:05:00,26.8,62.0,3.2,211.0,123.46,772.9717,82.16213799830001,27.602608791725957 
 06/18  13:06:00,26.8,61.0,3.2,212.0,123.6,772.9427,81.97115233990118,27.606122908752526 
 06/18  13:07:00,26.8,61.0,3.2,214.0,123.74,772.9126,81.7780000227291,27.610367233484984 
 06/18  13:08:00,26.8,61.0,3.1,216.0,123.88,772.8815,81.58283066841432,27.615608899019784 
 06/18  13:09:00,26.8,60.0,3.1,218.0,124.02,772.8493,81.38578184437846,27.621450501237054 
 06/18  13:10:00,26.8,60.0,3.1,220.0,124.16,772.816,81.18698009353818,27.627586649620736 
 06/18  13:11:00,26.8,60.0,3.1,221.0,124.3,772.7817,80.98654188363907,27.633890943928877 
 06/18  13:12:00,26.8,60.0,3.1,220.0,123.49,772.7463,80.78457447920386,27.64035294975513 
 06/18  13:13:00,26.8,60.0,3.1,218.0,122.68,772.7098,80.58117674002416,27.646980198774416 
 06/18  13:14:00,26.9,60.0,3.0,217.0,121.87,772.6722,80.37643985068076,27.656078698073104 
 06/18  13:15:00,26.9,60.0,3.0,215.0,121.06,772.6336,80.17044798584904,27.666230536721814 
 06/18  13:16:00,27.0,60.0,3.0,214.0,120.25,772.5939,79.96327891621553,27.678052726385688 
 06/18  13:17:00,27.0,60.0,3.0,212.0,119.44,772.553,79.75500455975538,27.6900422042106 
 06/18  13:18:00,27.1,59.0,3.0,211.0,118.63,772.5111,79.54569148295,27.70308839215124 
 06/18  13:19:00,27.1,59.0,3.0,209.0,117.82,772.4681,79.33540135629132,27.715932108733815 
 06/18  13:20:00,27.2,59.0,3.0,208.0,117.01,772.424,79.12419136815025,27.729602088934994 
 06/18  13:21:00,27.2,59.0,3.0,206.0,116.2,772.3788,78.91211460080054,27.742898733328464 
 06/18  13:22:00,27.3,59.0,3.0,203.0,115.89,772.3325,78.69922037209669,27.7568904901206 
 06/18  13:23:00,27.3,59.0,3.1,200.0,115.58,772.285,78.48555454602048,27.770131418164444 
 06/18  13:24:00,27.4,59.0,3.1,197.0,115.27,772.2365,78.27115981503069,27.78379139996234 
 06/18  13:25:00,27.4,59.0,3.2,194.0,114.96,772.1868,78.05607595689225,27.79661132685653 
 06/18  13:26:00,27.5,58.0,3.2,190.0,114.65,772.136,77.84034006841331,27.81005735403841 
 06/18  13:27:00,27.5,58.0,3.3,187.0,114.34,772.0842,77.62398677829263,27.822854538413929 
 06/18  13:28:00,27.6,58.0,3.3,184.0,114.03,772.0311,77.40704844106843,27.836458398375375 
 06/18  13:29:00,27.7,58.0,3.4,181.0,113.72,771.977,77.1895553139695,27.85166253162749 
 06/18  13:30:00,27.7,58.0,3.4,178.0,113.41,771.9217,76.97153571829307,27.86653325513127 
 06/18  13:31:00,27.8,58.0,3.5,175.0,113.1,771.8652,76.7530161867744,27.882065091732419 
 06/18  13:32:00,27.8,57.0,3.3,178.0,113.34,771.8076,76.53402159827054,27.89700762595375 
 06/18  13:33:00,27.8,57.0,3.2,180.0,113.58,771.7489,76.31457530094862,27.91058410111698 
 06/18  13:34:00,27.8,57.0,3.1,183.0,113.82,771.689,76.09469922505216,27.922787638043336 
 06/18  13:35:00,27.9,57.0,2.9,186.0,114.06,771.6279,75.87441398621286,27.935752801590668 
 06/18  13:36:00,27.9,57.0,2.8,189.0,114.3,771.5657,75.65373898018079,27.948612866413187 
 06/18  13:37:00,27.9,57.0,2.7,192.0,114.54,771.5023,75.4326924697576,27.960619149268866 
 06/18  13:38:00,27.9,57.0,2.6,195.0,114.78,771.4377,75.21129166464384,27.971624956318537 
 06/18  13:39:00,27.9,57.0,2.4,198.0,115.02,771.3719,74.98955279483896,27.981844834988729 
 06/18  13:40:00,28.0,57.0,2.3,200.0,115.26,771.305,74.76749117817262,27.9927723282125 
 06/18  13:41:00,28.0,57.0,2.2,203.0,115.5,771.2369,74.54512128248831,28.003715259114327 
 06/18  13:42:00,27.9,57.0,2.2,204.0,115.75,771.1675,74.32245678295175,28.012801439627994 
 06/18  13:43:00,27.9,57.0,2.3,205.0,116.0,771.097,74.09951061490976,28.020554780176594 
 06/18  13:44:00,27.9,57.0,2.3,206.0,116.25,771.0253,73.87629502268597,28.027737868636494 
 06/18  13:45:00,27.9,57.0,2.3,207.0,116.5,770.9523,73.65282160466268,28.0347362025546 
 06/18  13:46:00,27.9,56.0,2.4,208.0,116.75,770.8781,73.42910135496544,28.04158308028682 
 06/18  13:47:00,27.8,56.0,2.4,209.0,117.0,770.8027,73.20514470203756,28.04691393455497 
 06/18  13:48:00,27.8,56.0,2.5,210.0,117.25,770.7261,72.98096154436534,28.05144598264733 
 06/18  13:49:00,27.8,56.0,2.5,211.0,117.5,770.6481,72.7565612835901,28.055972776557497 
 06/18  13:50:00,27.8,56.0,2.6,212.0,117.75,770.569,72.53195285522256,28.060670424014185 
 06/18  13:51:00,27.8,56.0,2.6,213.0,118.0,770.4886,72.30714475715502,28.06561186893033 
 06/18  13:52:00,27.8,56.0,2.6,213.0,118.63,770.407,72.08214507614919,28.07081549594736 
 06/18  13:53:00,27.8,56.0,2.6,213.0,119.26,770.3241,71.85696151246232,28.076256607127286 
 06/18  13:54:00,27.8,56.0,2.7,213.0,119.89,770.2399,71.63160140275876,28.081747972830767 
 06/18  13:55:00,27.8,56.0,2.7,213.0,120.52,770.1544,71.4060717414426,28.08732478471177 
 06/18  13:56:00,27.8,56.0,2.7,213.0,121.15,770.0677,71.18037920053394,28.093019163026768 
 06/18  13:57:00,27.9,56.0,2.7,213.0,121.78,769.9796,70.95453014820161,28.100408448034064 
 06/18  13:58:00,27.9,56.0,2.7,213.0,122.41,769.8903,70.72853066605537,28.108538599696396 
 06/18  13:59:00,27.9,56.0,2.7,213.0,123.04,769.7996,70.50238656529139,28.116580738406328 
 06/18  14:00:00,27.9,56.0,2.7,213.0,123.67,769.7076,70.27610340177744,28.124248644327485 
 06/18  14:01:00,27.9,56.0,2.8,213.0,124.3,769.6143,70.04968649015703,28.079973822958875 
 06/18  14:02:00,27.9,56.0,2.7,209.0,125.18,769.5196,69.82314091704473,28.014259628819859 
 06/18  14:03:00,27.9,56.0,2.7,205.0,126.06,769.4236,69.59647155337908,27.953105750790486 
 06/18  14:04:00,27.9,56.0,2.7,201.0,126.94,769.3263,69.36968306599502,27.904951973813167 
 06/18  14:05:00,27.9,55.0,2.7,197.0,127.82,769.2276,69.14277992847082,27.868959193798497 
 06/18  14:06:00,27.9,55.0,2.7,192.0,128.7,769.1275,68.91576643130235,27.842022575976963 
 06/18  14:07:00,27.9,55.0,2.7,188.0,129.58,769.0261,68.68864669145145,27.82161016264641 
 06/18  14:08:00,27.9,55.0,2.7,184.0,130.46,768.9232,68.46142466131289,27.806115824206399 
 06/18  14:09:00,27.9,55.0,2.7,180.0,131.34,768.819,68.23410413713957,27.79451982276424 
 06/18  14:10:00,27.9,54.0,2.7,176.0,132.22,768.7133,68.00668876696415,27.786026112041254 
 06/18  14:11:00,27.9,54.0,2.7,172.0,133.1,768.6063,67.77918205805084,27.780027328267999 
 06/18  14:12:00,27.9,54.0,2.8,171.0,134.39,768.4978,67.55158738390938,27.7761944522867 
 06/18  14:13:00,28.0,54.0,2.9,170.0,135.68,768.3879,67.32390799090051,27.776036456657346 
 06/18  14:14:00,28.1,53.0,3.0,170.0,136.97,768.2766,67.09614700446044,27.780106642315177 
 06/18  14:15:00,28.2,53.0,3.1,169.0,138.26,768.1638,66.86830743496884,27.78796796838244 
 06/18  14:16:00,28.3,53.0,3.3,168.0,139.55,768.0494,66.64039218328456,27.79948799126059 
 06/18  14:17:00,28.3,52.0,3.4,168.0,140.84,767.9337,66.41240404596968,27.81195100076654 
 06/18  14:18:00,28.4,52.0,3.5,167.0,142.13,767.8165,66.18434572022257,27.826129807115909 
 06/18  14:19:00,28.5,52.0,3.6,166.0,143.42,767.6978,65.95621980853866,27.84279032495293 
 06/18  14:20:00,28.6,51.0,3.7,165.0,144.71,767.5775,65.72802882311534,27.862013843814528 
 06/18  14:21:00,28.6,51.0,3.8,165.0,146.0,767.4557,65.49977519001814,27.881115085469387 
 06/18  14:22:00,28.6,51.0,3.7,167.0,147.11,767.3325,65.2714612531222,27.897790835216868 
 06/18  14:23:00,28.7,52.0,3.5,169.0,148.22,767.2076,65.0430892778433,27.913485339825585 
 06/18  14:24:00,28.7,52.0,3.3,171.0,149.33,767.0813,64.81466145467128,27.926905217613354 
 06/18  14:25:00,28.7,52.0,3.1,173.0,150.44,766.9534,64.58617990251813,27.937441955397515 
 06/18  14:26:00,28.7,53.0,3.0,176.0,151.55,766.8239,64.35764667189108,27.945940270808216 
 06/18  14:27:00,28.7,53.0,2.8,178.0,152.66,766.6927,64.12906374790255,27.952568738943034 
 06/18  14:28:00,28.7,53.0,2.6,180.0,153.77,766.5601,63.900433053125038,27.95751707895489 
 06/18  14:29:00,28.7,53.0,2.4,182.0,154.88,766.4257,63.67175645030165,27.960946423600985 
 06/18  14:30:00,28.7,54.0,2.2,184.0,155.99,766.2898,63.44303574491943,27.96319850233865 
 06/18  14:31:00,28.7,54.0,2.1,186.0,157.1,766.1522,63.21427268765433,27.964965400295918 
 06/18  14:32:00,28.7,54.0,2.1,191.0,157.73,766.013,62.9854689766946,27.966943597046418 
 06/18  14:33:00,28.7,54.0,2.0,196.0,158.36,765.8721,62.756626259950049,27.968937829550723 
 06/18  14:34:00,28.7,54.0,2.0,200.0,158.99,765.7295,62.52774613715343,27.971177429526955 
 06/18  14:35:00,28.7,54.0,2.0,205.0,159.62,765.5853,62.29883016185973,27.973769037724265 
 06/18  14:36:00,28.6,54.0,2.0,209.0,160.25,765.4393,62.069879843349799,27.975329294872638 
 06/18  14:37:00,28.6,54.0,2.0,214.0,160.88,765.2916,61.84089664844264,27.976500124550193 
 06/18  14:38:00,28.6,54.0,2.0,218.0,161.51,765.1422,61.61188200322256,27.977883811554848 
 06/18  14:39:00,28.6,54.0,2.0,223.0,162.14,764.991,61.38283729468467,27.979568564482049 
 06/18  14:40:00,28.6,54.0,1.9,228.0,162.77,764.838,61.15376387230402,27.981521176331524 
 06/18  14:41:00,28.6,53.0,1.9,232.0,163.4,764.6833,60.92466304953206,27.983995231446668 
 06/18  14:42:00,28.5,53.0,2.0,231.0,163.38,764.5267,60.6955361052244,27.986116291503504 
 06/18  14:43:00,28.5,53.0,2.1,230.0,163.36,764.3684,60.466384285003638,27.988512629054008 
 06/18  14:44:00,28.5,53.0,2.2,229.0,163.34,764.2082,60.23720880256052,27.991620866381326 
 06/18  14:45:00,28.5,53.0,2.2,227.0,163.32,764.0462,60.00801084089669,27.99523219766205 
 06/18  14:46:00,28.5,53.0,2.3,226.0,163.3,763.8823,59.778791553512288,27.999374788644486 
 06/18  14:47:00,28.4,53.0,2.4,225.0,163.28,763.7166,59.54955206554073,28.00268542451384 
 06/18  14:48:00,28.4,53.0,2.5,224.0,163.26,763.5489,59.3202934748341,28.00580392637317 
 06/18  14:49:00,28.4,53.0,2.5,223.0,163.24,763.3793,59.09101685300106,28.009098310459899 
 06/18  14:50:00,28.4,53.0,2.6,221.0,163.22,763.2078,58.86172324639982,28.012837087637729 
 06/18  14:51:00,28.3,53.0,2.7,220.0,163.2,763.0344,58.63241367708885,28.015614975179099 
 06/18  14:52:00,28.3,53.0,2.7,218.0,163.31,762.8589,58.40308914373665,28.01797431356948 
 06/18  14:53:00,28.3,53.0,2.6,216.0,163.42,762.6815,58.17375062249354,28.02034733116906 
 06/18  14:54:00,28.3,52.0,2.6,214.0,163.53,762.5021,57.94439906782642,28.023053626843728 
 06/18  14:55:00,28.3,52.0,2.5,212.0,163.64,762.3207,57.71503541331919,28.02604106937485 
 06/18  14:56:00,28.2,52.0,2.5,210.0,163.75,762.1372,57.48566057243961,28.02785840373938 
 06/18  14:57:00,28.2,52.0,2.4,207.0,163.86,761.9517,57.25627543927515,28.029208557866615 
 06/18  14:58:00,28.2,51.0,2.4,205.0,163.97,761.764,57.02688088923839,28.030803846661713 
 06/18  14:59:00,28.2,51.0,2.4,203.0,164.08,761.5743,56.79747777974436,28.032912196118276 
 06/18  15:00:00,28.2,51.0,2.3,201.0,164.19,761.3824,56.56806695086017,28.03541042882449 
 06/18  15:01:00,28.2,51.0,2.3,199.0,164.3,761.1884,56.33864922592915,28.090429937561369 
 06/18  15:02:00,28.2,51.0,2.2,199.0,163.59,760.9922,56.10922541217011,28.167677346327524 
 06/18  15:03:00,28.3,51.0,2.2,199.0,162.88,760.7939,55.87979630125297,28.24210260702752 
 06/18  15:04:00,28.4,51.0,2.2,199.0,162.17,760.5933,55.65036266985211,28.30537527056645 
 06/18  15:05:00,28.4,51.0,2.1,199.0,161.46,760.3904,55.42092528017808,28.356741982451906 
 06/18  15:06:00,28.5,51.0,2.1,200.0,160.75,760.1854,55.19148488048917,28.399683980781295 
 06/18  15:07:00,28.6,51.0,2.0,200.0,160.04,759.978,54.962042205582999,28.436998777382219 
 06/18  15:08:00,28.6,51.0,2.0,200.0,159.33,759.7684,54.73259797726995,28.46907354683075 
 06/18  15:09:00,28.7,51.0,2.0,200.0,158.62,759.5564,54.503152904828407,28.497540742817315 
 06/18  15:10:00,28.8,51.0,1.9,200.0,157.91,759.342,54.273707685443309,28.52345421978784 
 06/18  15:11:00,28.8,51.0,1.9,200.0,157.2,759.1253,54.044263004628088,28.546309240236899 
 06/18  15:12:00,28.9,51.0,2.0,201.0,156.06,758.9061,53.814819536631457,28.567385371745094 
 06/18  15:13:00,28.9,51.0,2.1,201.0,154.92,758.6846,53.58537794482897,28.586370503278287 
 06/18  15:14:00,28.9,51.0,2.2,202.0,153.78,758.4606,53.355938882100719,28.60309613172345 
 06/18  15:15:00,28.9,51.0,2.2,202.0,152.64,758.2341,53.126502991195078,28.617589806067494 
 06/18  15:16:00,28.9,51.0,2.3,203.0,151.5,758.0051,52.89707090507981,28.630289869782769 
 06/18  15:17:00,28.9,51.0,2.4,203.0,150.36,757.7735,52.66764324728042,28.641623021960318 
 06/18  15:18:00,28.9,51.0,2.5,204.0,149.22,757.5394,52.43822063220667,28.651872318479567 
 06/18  15:19:00,28.9,51.0,2.6,204.0,148.08,757.3026,52.20880366546792,28.66124562834786 
 06/18  15:20:00,29.0,51.0,2.7,205.0,146.94,757.0633,51.97939294417702,28.67154144988876 
 06/18  15:21:00,29.0,50.0,2.8,205.0,145.8,756.8213,51.74998905724439,28.68193441224561 
 06/18  15:22:00,29.0,50.0,2.6,201.0,144.22,756.5766,51.520592585661379,28.691161281828554 
 06/18  15:23:00,29.0,50.0,2.4,197.0,142.64,756.3292,51.29120410277459,28.698796453382064 
 06/18  15:24:00,29.0,49.0,2.3,193.0,141.06,756.079,51.06182417455056,28.70513593422159 
 06/18  15:25:00,29.0,49.0,2.1,189.0,139.48,755.826,50.83245335983192,28.71039048577831 
 06/18  15:26:00,29.0,49.0,1.9,185.0,137.9,755.5703,50.603092210584758,28.714730021378736 
 06/18  15:27:00,29.0,49.0,1.7,181.0,136.32,755.3117,50.37374127213814,28.71829662547273 
 06/18  15:28:00,29.0,48.0,1.6,177.0,134.74,755.0502,50.14440108341557,28.721452880040766 
 06/18  15:29:00,29.0,48.0,1.4,173.0,133.16,754.7859,49.91507217715923,28.724241422302499 
 06/18  15:30:00,29.0,48.0,1.2,169.0,131.58,754.5186,49.685755080146687,28.726662429059048 
 06/18  15:31:00,29.0,47.0,1.1,165.0,130.0,754.2482,49.45645031340106,28.7289037092684 
 06/18  15:32:00,29.0,47.0,1.2,168.0,128.81,753.9749,49.227158392394219,28.731433068288085 
 06/18  15:33:00,29.1,48.0,1.4,170.0,127.62,753.6985,48.99787982724392,28.73549058163661 
 06/18  15:34:00,29.1,48.0,1.5,173.0,126.43,753.419,48.76861512290461,28.74050092534626 
 06/18  15:35:00,29.2,48.0,1.7,176.0,125.24,753.1364,48.539364779352379,28.747089930958386 
 06/18  15:36:00,29.2,48.0,1.8,178.0,124.05,752.8506,48.310129291764408,28.75439120570989 
 06/18  15:37:00,29.3,49.0,2.0,181.0,122.86,752.5616,48.08090915069274,28.76349597471832 
 06/18  15:38:00,29.3,49.0,2.1,184.0,121.67,752.2693,47.85170484223315,28.773125700169424 
 06/18  15:39:00,29.4,49.0,2.3,186.0,120.48,751.9738,47.62251684818867,28.784275837787317 
 06/18  15:40:00,29.4,49.0,2.4,189.0,119.29,751.6749,47.393345646228599,28.795607515520016 
 06/18  15:41:00,29.5,50.0,2.6,192.0,118.1,751.3726,47.16419171004253,28.8084026941578 
 06/18  15:42:00,29.5,49.0,2.4,183.0,117.38,751.067,46.935055509490279,28.820159563013666 
 06/18  15:43:00,29.5,49.0,2.3,175.0,116.66,750.7578,46.705937510747158,28.829666644746074 
 06/18  15:44:00,29.5,49.0,2.2,167.0,115.94,750.4452,46.476838176445529,28.83678720696874 
 06/18  15:45:00,29.5,49.0,2.0,159.0,115.22,750.129,46.24775796581187,28.841528749557758 
 06/18  15:46:00,29.5,48.0,1.9,150.0,114.5,749.8092,46.018697334800588,28.84444199699916 
 06/18  15:47:00,29.5,48.0,1.8,142.0,113.78,749.4858,45.78965673622354,28.846507775048314 
 06/18  15:48:00,29.5,48.0,1.6,134.0,113.06,749.1586,45.56063661987659,28.847916836442687 
 06/18  15:49:00,29.5,48.0,1.5,126.0,112.34,748.8278,45.33163743266235,28.849046084714204 
 06/18  15:50:00,29.5,47.0,1.3,117.0,111.62,748.493,45.102659618709719,28.8496897448796 
 06/18  15:51:00,29.5,47.0,1.2,109.0,110.9,748.1545,44.8737036194904,28.849934549695637 
 06/18  15:52:00,29.5,47.0,1.3,120.0,110.38,747.8121,44.64476987393218,28.851305645137449 
 06/18  15:53:00,29.6,47.0,1.3,132.0,109.86,747.4657,44.41585881852941,28.85454931795375 
 06/18  15:54:00,29.6,47.0,1.4,143.0,109.34,747.1153,44.18697088745053,28.859150899010268 
 06/18  15:55:00,29.6,47.0,1.5,154.0,108.82,746.7609,43.95810651264302,28.86459269049011 
 06/18  15:56:00,29.7,47.0,1.5,165.0,108.3,746.4023,43.72926612393553,28.8711775774617 
 06/18  15:57:00,29.7,47.0,1.6,177.0,107.78,746.0396,43.50045014913769,28.87881303179014 
 06/18  15:58:00,29.8,47.0,1.7,188.0,107.26,745.6725,43.271659014137238,28.888100389673637 
 06/18  15:59:00,29.8,47.0,1.7,199.0,106.74,745.3013,43.04289314299509,28.89733263330491 
 06/18  16:00:00,29.9,46.0,1.8,210.0,106.22,744.9257,42.81415295803778,28.90706436912628 
 06/18  16:01:00,29.9,46.0,1.9,221.0,105.7,744.5456,42.58543887994814,28.917193073191485 
 06/18  16:02:00,30.0,46.0,1.8,217.0,105.14,744.1611,42.35675132785339,28.927438559490655 
 06/18  16:03:00,30.0,46.0,1.8,213.0,104.58,743.772,42.12809071941175,28.937092555323983 
 06/18  16:04:00,30.0,46.0,1.7,209.0,104.02,743.3783,41.89945747089649,28.94557466175999 
 06/18  16:05:00,30.0,46.0,1.7,205.0,103.46,742.9799,41.670851997278607,28.953318312468288 
 06/18  16:06:00,30.1,46.0,1.6,200.0,102.9,742.5768,41.4422747123073,28.961414264261994 
 06/18  16:07:00,30.1,46.0,1.6,196.0,102.34,742.1688,41.21372602858915,28.969642165703733 
 06/18  16:08:00,30.1,46.0,1.5,192.0,101.78,741.756,40.98520635766494,28.977051779632409 
 06/18  16:09:00,30.2,46.0,1.5,188.0,101.22,741.3382,40.756716110085509,28.98516873123808 
 06/18  16:10:00,30.2,46.0,1.4,183.0,100.66,740.9153,40.52825569548555,28.992938816772584 
 06/18  16:11:00,30.2,46.0,1.4,179.0,100.1,740.4874,40.299825522656337,29.00023442839239 
 06/18  16:12:00,30.3,45.0,1.4,179.0,99.57,740.0542,40.07142599961644,29.008182866206725 
 06/18  16:13:00,30.3,45.0,1.4,179.0,99.04,739.6158,39.843057533681498,29.016327360044234 
 06/18  16:14:00,30.4,45.0,1.4,179.0,98.51,739.172,39.61472053153237,29.025497676681945 
 06/18  16:15:00,30.4,45.0,1.4,179.0,97.98,738.7228,39.38641539928229,29.03483510200953 
 06/18  16:16:00,30.5,45.0,1.4,180.0,97.45,738.268,39.158142542542218,29.04505197392307 
 06/18  16:17:00,30.5,44.0,1.4,180.0,96.92,737.8076,38.92990236648546,29.05500647667894 
 06/18  16:18:00,30.6,44.0,1.4,180.0,96.39,737.3416,38.70169527591098,29.065573771637877 
 06/18  16:19:00,30.6,44.0,1.4,180.0,95.86,736.8697,38.473521675305487,29.076024893946305 
 06/18  16:20:00,30.7,44.0,1.4,180.0,95.33,736.392,38.24538196890438,29.087178420838059 
 06/18  16:21:00,30.8,44.0,1.4,180.0,94.8,735.9082,38.017276560751948,29.099525640119574 
 06/18  16:22:00,30.7,44.0,1.5,181.0,94.44,735.4185,37.78920585476032,29.111266107795367 
 06/18  16:23:00,30.7,44.0,1.6,183.0,94.08,734.9224,37.56117025476732,29.12272297801767 
 06/18  16:24:00,30.7,44.0,1.7,184.0,93.72,734.4202,37.33317016459374,29.134422487398198 
 06/18  16:25:00,30.7,44.0,1.8,186.0,93.36,733.9116,37.105205988099317,29.14652129915144 
 06/18  16:26:00,30.6,44.0,1.9,187.0,93.0,733.3964,36.87727812923833,29.157484181333577 
 06/18  16:27:00,30.6,45.0,2.0,189.0,92.64,732.8748,36.649386992113708,29.16820981766858 
 06/18  16:28:00,30.6,45.0,2.1,190.0,92.28,732.3463,36.421532981030917,29.179297382032624 
 06/18  16:29:00,30.6,45.0,2.2,192.0,91.92,731.811,36.193716500550738,29.190826442974417 
 06/18  16:30:00,30.6,45.0,2.3,193.0,91.56,731.2689,35.96593795554156,29.202743870935256 
 06/18  16:31:00,30.5,45.0,2.4,195.0,91.2,730.7197,35.73819775123054,29.21315825448436 
 06/18  16:32:00,30.5,45.0,2.3,188.0,91.07,730.1633,35.51049629325447,29.221789802351489 
 06/18  16:33:00,30.5,45.0,2.3,181.0,90.94,729.5995,35.28283398770994,29.229795505725308 
 06/18  16:34:00,30.5,45.0,2.3,174.0,90.81,729.0284,35.05521124120258,29.237303420194658 
 06/18  16:35:00,30.5,45.0,2.3,167.0,90.68,728.4497,34.827628460895898,29.24416298822253 
 06/18  16:36:00,30.4,45.0,2.2,160.0,90.55,727.8633,34.6000860545596,29.24798440385928 
 06/18  16:37:00,30.4,45.0,2.2,153.0,90.42,727.2692,34.37258443061727,29.25024531752399 
 06/18  16:38:00,30.4,45.0,2.2,146.0,90.29,726.6669,34.145123998193358,29.251994967070926 
 06/18  16:39:00,30.4,45.0,2.2,140.0,90.16,726.0566,33.917705167159848,29.25440501290751 
 06/18  16:40:00,30.4,45.0,2.1,133.0,90.03,725.4381,33.69032834818236,29.257217857434254 
 06/18  16:41:00,30.3,45.0,2.1,126.0,89.9,724.8112,33.46299395276593,29.25935263776606 
 06/18  16:42:00,30.3,45.0,2.1,130.0,89.3,724.1757,33.23570239329991,29.26151673133569 
 06/18  16:43:00,30.3,45.0,2.1,134.0,88.7,723.5314,33.008454083102957,29.26425843312929 
 06/18  16:44:00,30.3,45.0,2.1,138.0,88.1,722.8782,32.78124943646717,29.267690499848255 
 06/18  16:45:00,30.3,45.0,2.1,142.0,87.5,722.2161,32.554088868702319,29.271703775322874 
 06/18  16:46:00,30.3,45.0,2.1,146.0,86.9,691.3508,32.32697279617905,29.27566569646436 
 06/18  16:47:00,30.3,45.0,2.1,150.0,86.3,642.7584,32.099901636372297,29.27889139378451 
 06/18  16:48:00,30.3,46.0,2.1,154.0,85.7,593.5576,31.87287580790418,29.281175349463337 
 06/18  16:49:00,30.3,46.0,2.1,158.0,85.1,543.7343,31.64589573058643,29.282544469591377 
